iter	Passed	Remaining
0	209	209005
1	268	133749
2	328	109005
3	388	96829
4	454	90528
5	521	86329
6	591	83843
7	656	81439
8	730	80468
9	796	78810
10	859	77288
11	934	76935
12	991	75309
13	1062	74838
14	1127	74025
15	1187	73020
16	1295	74929
17	1379	75270
18	1446	74678
19	1517	74335
20	1604	74806
21	1686	74976
22	1771	75270
23	1848	75176
24	1928	75211
25	2009	75291
26	2130	76782
27	2224	77232
28	2291	76737
29	2371	76694
30	2463	77012
31	2560	77452
32	2670	78262
33	2849	80956
34	2945	81218
35	3039	81391
36	3177	82697
37	3273	82865
38	3364	82914
39	3455	82922
40	3538	82757
41	3622	82630
42	3690	82136
43	3780	82130
44	3866	82056
45	3927	81462
46	4003	81172
47	4097	81263
48	4162	80778
49	4229	80362
50	4298	79994
51	4383	79916
52	4465	79786
53	4546	79650
54	4632	79589
55	4703	79283
56	4776	79018
57	4831	78464
58	4899	78142
59	4988	78159
60	5065	77981
61	5138	77734
62	5204	77412
63	5276	77164
64	5361	77120
65	5442	77023
66	5521	76882
67	5595	76695
68	5673	76545
69	5738	76239
70	5805	75962
71	5881	75804
72	5946	75514
73	6015	75278
74	6085	75055
75	6167	74982
76	6248	74896
77	6320	74713
78	6389	74492
79	6466	74363
80	6532	74110
81	6604	73937
82	6670	73698
83	6733	73429
84	6803	73232
85	6869	73005
86	6948	72922
87	7017	72722
88	7085	72531
89	7155	72353
90	7234	72264
91	7308	72130
92	7381	71986
93	7451	71815
94	7520	71647
95	7592	71497
96	7661	71325
97	7719	71049
98	7797	70960
99	7859	70732
100	7934	70628
101	7994	70380
102	8064	70228
103	8130	70046
104	8202	69913
105	8275	69791
106	8346	69659
107	8423	69572
108	8487	69379
109	8552	69200
110	8624	69071
111	8685	68860
112	8764	68799
113	8843	68730
114	8907	68549
115	8968	68344
116	9042	68244
117	9107	68075
118	9170	67890
119	9244	67789
120	9315	67670
121	9397	67629
122	9462	67470
123	9545	67435
124	9608	67262
125	9676	67123
126	9746	66996
127	9813	66856
128	9882	66727
129	9946	66565
130	10006	66377
131	10066	66197
132	10134	66062
133	10203	65944
134	10275	65837
135	10350	65753
136	10417	65625
137	10480	65466
138	10557	65396
139	10635	65329
140	10705	65217
141	10781	65143
142	10840	64970
143	10924	64939
144	10988	64796
145	11053	64655
146	11124	64551
147	11200	64479
148	11270	64371
149	11341	64267
150	11412	64166
151	11483	64067
152	11556	63974
153	11625	63866
154	11690	63729
155	11757	63609
156	11818	63459
157	11888	63353
158	11963	63278
159	12030	63158
160	12104	63076
161	12186	63040
162	12244	62877
163	12328	62844
164	12398	62745
165	12469	62648
166	12545	62578
167	12610	62449
168	12675	62329
169	12746	62235
170	12815	62129
171	12889	62048
172	12958	61944
173	13029	61851
174	13100	61761
175	13174	61679
176	13253	61623
177	13326	61543
178	13394	61436
179	13458	61309
180	13530	61222
181	13597	61115
182	13676	61060
183	13734	60909
184	13796	60780
185	13867	60689
186	13935	60583
187	14004	60488
188	14069	60370
189	14140	60282
190	14211	60192
191	14278	60090
192	14350	60002
193	14421	59914
194	14478	59771
195	14551	59689
196	14616	59580
197	14681	594681198	14742	593411199	14809	592392200	14871	591172201	14946	590452202	15017	589612203	15088	588742204	15157	587812205	15231	587082206	15298	58607
207	15366	585092208	15434	584162209	15499	583052210	15569	582182211	15634	581122212	15714	58061
213	15784	57975
214	15855	57891
215	15913	577592216	15972	576312217	16031	575072218	16093	573942219	16154	572752220	16221	571772221	16287	570792222	16352	569762223	16428	569112224	16490	567992225	16566	567352226	16620	565962227	16685	564982228	16743	563722229	16818	56304230	16940	56395
231	17008	56302
232	17081	56231
233	17147	56132
234	17211	56029
235	17284	55954
236	17348	55851
237	17413	55751
238	17475	55644
239	17546	55562
240	17621	55498
241	17690	55411
